user_id,item_id
1635,3072
524,3432
881,3561
1723,3493
4786,3645
4786,3653
608,2816
1771,3493
1412,3561
464,3409
1828,3693
2685,3692
608,2817
1264,3692
1264,3693
3889,3493
3889,3529
3889,3693
464,3432
2685,3693
524,3409
913,3561
1828,3680
524,3344
4786,3613
4786,3625
2252,3692
2625,3344
1899,3072
4786,3493
831,2816
608,2853
831,2777
3889,3692
3889,3680
4786,3693
1314,3072
1251,3153
1251,3163
2792,3163
621,3344
1422,3680
616,2715
616,2720
616,2721
2685,3653
913,3529
621,3319
2673,3493
2752,3653
4786,3680
1314,3153
1000,2777
1000,2816
1126,3344
5248,3561
881,3493
1000,2853
1920,3163
2265,3072
434,2642
464,3319
1314,3163
616,2816
1649,3072
913,3493
1828,3653
2752,3680
616,2777
1088,3493
1039,3319
2637,3319
1072,3493
913,3432
2388,3344
5248,3653
5248,3680
5248,3693
2743,3443
913,3319
913,3344
654,2557
243,2557
2388,3319
4664,3653
4664,3680
4664,3692
2625,3319
1761,3561
831,2853
1771,3344
1828,3561
2106,3680
2591,3344
1771,3319
1072,3529
1072,3561
654,2620
4664,3493
4664,3561
734,3680
1828,3529
4664,3693
654,2642
1264,3561
3316,3344
3316,3493
3316,3561
3316,3653
3317,3680
1828,3493
2846,3153
5502,3680
1469,2853
2106,3653
3316,3680
3316,3693
1264,3529
2086,3072
1865,3344
5502,3693
2834,3224
1653,3493
3317,3344
3317,3493
3317,3561
3317,3653
5502,3561
5502,3653
5502,3692
2106,3692
151,3561
648,3432
1656,3072
1583,3693
3317,3692
3317,3693
648,3409
654,2720
4207,3693
1583,3680
2658,3692
2591,3319
881,3432
2840,3153
1264,3493
434,2715
734,3693
654,2715
2658,3693
616,2817
1088,3529
1422,3692
1385,3163
434,2720
434,2721
243,2620
1422,3693
1868,3319
4207,3561
4207,3680
4207,3653
1126,3319
1865,3319
1771,3163
1072,3653
1251,3319
654,2777
275,3692
275,3693
1583,3653
1761,3529
1466,3163
734,3653
243,2642
654,2721
4208,3529
275,3680
2792,3153
2771,3493
1314,3319
5680,3692
3884,3493
3884,3529
3884,3561
3884,3653
3884,3692
3884,3680
3884,3693
734,3692
4208,3493
1314,3344
2630,3072
618,3344
1464,3163
2838,3072
1469,2950
4208,3680
4208,3692
4208,3693
275,3653
1562,3344
2507,3561
881,3344
1901,3072
1828,3344
275,3561
1656,3153
1761,3493
831,2918
4208,3561
4208,3653
275,3529
2658,3680
2777,3072
3883,3693
881,3319
275,3493
1828,3319
2388,3163
1583,3561
1782,3344
275,3432
2690,3344
2855,3163
2565,3561
1562,3319
2086,3163
1469,3072
2610,3344
247,2408
181,2408
275,3409
1583,3493
1583,3529
1314,3493
1723,3319
1314,3529
2567,3693
275,3344
1635,3153
616,2853
1782,3319
734,3561
621,3072
2741,3163
1466,3072
1723,3344
2658,3653
1583,3344
2567,3680
4209,3493
4209,3529
4209,3561
4209,3653
4209,3680
3883,3493
3883,3529
3883,3561
3883,3653
3883,3680
3883,3692
4209,3692
4209,3693
1828,3153
1828,3163
1583,3319
4210,3680
4210,3653
734,3529
2737,3561
1088,3561
2537,3493
4210,3692
4210,3693
4210,3493
4210,3529
4210,3561
3323,3692
3323,3693
3324,3153
5500,3561
5500,3653
5500,3680
3324,3653
3324,3680
1901,3153
2751,3693
1469,3153
1469,3163
3323,3153
3323,3344
3323,3493
3323,3561
3323,3653
3323,3680
2751,3692
1126,3072
4211,3493
4211,3529
4211,3561
4211,3680
4211,3692
4211,3693
654,2853
2819,3163
831,2982
734,3493
3324,3561
3324,3529
3882,3493
3882,3561
3882,3653
3882,3692
3882,3693
881,3163
1656,3163
3882,3680
5160,3561
5160,3653
5160,3680
5160,3692
5160,3693
654,2877
654,2816
1557,3072
1901,3163
2562,3163
2807,3163
247,2557
774,3680
1079,3692
774,3653
774,3693
1583,3163
1602,3653
1347,2853
1602,3692
3328,3653
4213,3693
4213,3680
3327,3344
3327,3561
3327,3529
3327,3680
1204,3692
1204,3693
4213,3493
4213,3529
4213,3561
4213,3653
4213,3692
1079,3680
1079,3693
3327,3653
3327,3692
3327,3693
3328,3344
3328,3561
2685,3561
881,3072
1865,3163
2562,3153
982,3680
72,3692
72,3693
2871,3493
1562,3163
2635,3072
5498,3692
5498,3693
2307,3344
1108,3680
3328,3680
1583,3072
5931,3692
982,3693
2246,3163
1108,3693
72,3680
72,3653
1154,3692
1154,3693
2690,3319
2567,3653
72,3561
1079,3653
982,3692
1154,3680
72,3529
1108,3653
4214,3561
4214,3680
4214,3692
5498,3561
5498,3653
5498,3680
640,3680
72,3493
1108,3561
72,3432
640,3653
640,3692
640,3693
1154,3653
1251,3493
5876,3692
1154,3561
2591,3163
2307,3319
774,3561
982,3653
1198,3653
72,3344
2837,3680
1198,3692
1198,3693
1154,3529
1198,3680
1108,3529
640,3493
72,3249
2865,3344
4216,3561
4216,3653
4216,3680
4216,3693
640,3561
1251,3529
1108,3493
1126,2950
1782,3153
1723,3163
1557,3163
1514,3693
3879,3493
3879,3529
3879,3561
1154,3493
2591,3153
640,3529
1557,3153
1514,3692
1469,3319
5252,3561
5252,3653
5252,3680
5252,3692
1514,3680
2685,3529
640,3432
1782,3163
1865,3153
725,2950
1422,3653
1198,3561
1108,3344
640,3344
2122,3163
434,2777
3879,3692
3879,3693
3879,3680
2751,3680
1079,3561
1198,3529
2658,3561
640,3409
774,3432
982,3561
1079,3529
1865,3072
5252,3693
1079,3493
1635,3163
1039,3163
1108,3319
1514,3653
1154,3344
1198,3493
1307,2853
3878,3561
3878,3653
3878,3680
3878,3693
774,3409
1088,3653
1469,3344
982,3493
181,2581
1347,2950
1088,3692
1088,3693
181,2620
2142,3653
734,3432
734,3344
2567,3561
1154,3319
1499,2950
247,2620
1154,3224
2246,3072
5253,3561
5253,3653
2771,3443
1761,3344
2865,3319
2247,3153
1385,3072
243,2715
243,2720
2086,3319
774,3319
1514,3561
774,3344
124,2408
2840,3163
1049,2557
1108,3163
5253,3680
2482,3692
2817,3224
2432,3344
4656,3692
5253,3693
2565,3653
1108,3153
1198,3319
1968,3693
1968,3680
1968,3653
1656,3344
4656,3693
2086,3344
4656,3493
2482,3680
1198,3249
2169,3692
1198,3344
982,3432
2567,3493
1656,3319
2685,3493
2169,3693
2169,3680
2482,3693
2658,3529
247,2642
4656,3561
4656,3653
4656,3680
1049,2642
1901,3319
181,2642
1049,2720
1049,2721
124,2642
982,3344
1079,3344
124,2581
1514,3319
1307,2950
247,2715
2142,3692
247,2720
982,3319
247,2721
2142,3693
4929,3493
4929,3529
4929,3561
1841,3072
2828,3561
4929,3680
4929,3653
4929,3692
4929,3693
181,2715
181,2720
181,2721
5496,3693
2822,3344
1514,3153
5496,3561
2482,3653
5767,3692
2169,3561
2846,3163
124,2620
1079,3319
1514,3163
5496,3680
5496,3653
124,2715
124,2720
774,3072
1557,3319
247,2777
1901,3344
1469,3493
1049,2715
124,2721
1241,3692
1241,3693
2855,3153
1514,3072
1241,3653
181,2777
2537,3529
774,2982
1469,3529
2658,3493
1241,3680
2169,3493
982,3163
124,2777
124,2802
4651,3561
4651,3680
4651,3653
4651,3692
1049,2777
247,2816
247,2817
1635,3319
1514,2950
2361,3692
2361,3693
124,2816
1231,2581
1012,3693
2482,3561
2361,3680
1012,3653
181,2802
181,2816
2565,3680
4651,3493
2784,3443
1455,3680
1012,3692
1012,3680
1241,3561
1455,3692
1455,3693
1079,3153
4651,3693
2565,3692
4650,3493
4650,3529
4650,3561
4650,3653
1455,3653
463,3680
1241,3493
463,3692
4983,3653
4983,3692
1557,3344
1049,2816
4650,3680
4650,3692
1049,2853
1039,3072
463,3693
463,3653
1455,3561
1231,2642
1049,2931
1012,3529
463,3561
4983,3693
4983,3680
1241,3344
1012,3493
582,3680
463,3493
1012,3561
4650,3693
2565,3693
4224,3561
4224,3653
4224,3680
2361,3653
648,3344
1204,3680
582,3653
582,3692
582,3693
4224,3493
4224,3529
1455,3529
1049,2918
2201,3072
151,3432
648,3319
1204,3653
4790,3493
4790,3561
4790,3692
4790,3693
4790,3680
4224,3692
4224,3693
2504,3493
2482,3529
151,3344
1347,3072
151,3319
2256,3693
463,3432
5255,3561
5255,3653
1653,3319
151,3409
1204,3529
1204,3561
1653,3344
1204,3493
2415,3692
2030,3344
2415,3693
2247,3163
5255,3680
5255,3692
582,3561
2256,3692
463,3409
1241,3319
582,3529
1656,3493
734,3319
1761,3319
2030,3319
2256,3680
5255,3693
1455,3493
151,3153
5257,3680
1012,3344
1624,3072
2864,3344
582,3493
2169,3319
463,3344
2743,3493
4983,3493
4983,3561
2415,3680
582,3432
1241,3163
5257,3561
1734,3072
2169,3344
463,3319
2482,3493
582,3409
2256,3653
2817,3163
1635,3344
1012,3163
2567,3319
582,3344
2361,3561
1012,3319
4228,3680
4228,3692
4228,3693
2361,3529
1369,3693
1204,3344
1241,3072
2567,3344
1369,3692
5492,3561
5492,3680
5492,3653
1307,3072
1499,3072
4228,3529
4228,3561
4228,3653
1369,3680
5492,3692
5492,3693
1656,3561
1793,3072
1901,3493
760,3692
2542,3163
1901,3529
1432,2581
4228,3493
1455,3344
2415,3653
1653,3163
760,3680
1369,3653
2363,3153
1204,3319
2307,3493
5258,3561
5258,3653
5258,3680
5258,3693
1624,3163
1624,3153
2847,3072
760,3653
2205,3693
274,3680
3871,3493
3871,3529
3871,3561
3871,3653
1204,3249
1369,3561
760,3561
274,3653
1557,3493
2256,3561
274,3693
486,3680
486,3653
3871,3692
3871,3693
3871,3680
4791,3693
2690,3163
5159,3493
5159,3692
5159,3693
831,3153
2871,3072
4791,3493
2205,3680
1363,3692
1363,3693
4791,3561
4791,3653
4791,3680
4791,3692
486,3692
486,3693
1455,3319
1557,3529
2201,3153
5159,3561
5159,3680
5159,3653
443,3653
2497,3072
2741,3153
604,3692
604,3693
2309,3680
274,3561
1363,3653
486,3561
604,3680
604,3653
443,3680
486,3493
486,3529
2309,3692
2817,3153
2361,3493
434,2802
434,2816
443,3692
443,3693
604,3561
274,3493
243,2816
243,2817
2256,3529
2205,3653
1363,3680
486,3432
274,3432
1231,2853
2625,3493
2309,3693
4231,3529
4231,3561
4231,3653
4231,3680
4231,3692
4231,3693
1455,3163
167,3680
4231,3493
274,3344
243,2777
243,2721
2169,3163
2685,3344
1363,3561
2807,3224
1656,3653
1734,3153
2086,3561
604,3493
2307,3529
1656,3692
2205,3561
2617,3680
1307,3163
1499,3163
1901,3561
2309,3653
299,3680
299,3693
1432,2642
3869,3693
3869,3680
1363,3493
1363,3529
167,3692
167,3693
274,3319
1347,3163
2205,3529
2482,3344
1557,3561
2169,3072
1793,3153
3869,3653
2030,3163
3869,3692
626,2557
299,3653
5259,3561
5491,3561
5491,3653
5491,3680
5491,3693
2635,3163
3869,3493
3869,3529
3869,3561
1347,3153
1656,3680
4233,3493
4233,3529
4233,3561
4233,3653
5259,3680
5259,3653
5259,3693
167,3653
1060,3680
1060,3653
1060,3692
1060,3693
274,3072
4233,3680
486,3319
1761,3163
4233,3693
2415,3561
760,3409
760,3493
2504,3344
443,3529
1761,3153
443,3561
4234,3692
4234,3693
760,3344
760,3432
274,2931
2361,3344
604,3432
486,3344
1793,3163
1363,3344
4234,3561
4234,3653
4234,3680
1363,3319
2482,3319
1060,3561
2256,3344
538,2557
2504,3319
1369,3344
1369,3319
4234,3493
604,3409
1624,3319
167,3529
299,3561
604,3319
167,3493
2816,3692
2030,3072
760,3319
1483,3561
2850,3072
1483,3693
2415,3529
1483,3680
443,3493
1734,3163
167,3561
604,3344
167,3432
2617,3653
2361,3319
760,3072
1369,3163
538,2642
299,3432
167,3409
1060,3493
2256,3319
1557,3653
1624,3344
2307,3561
1483,3653
1060,3529
1499,3153
2685,3319
2205,3344
1060,3319
2567,3153
1363,3163
538,2715
2800,3319
5158,3653
5158,3692
5158,3693
2205,3319
1060,3344
1557,3692
1624,3493
538,2720
538,2721
1487,2642
538,2777
538,2816
2567,3163
831,3344
2828,3344
443,3432
5158,3561
5158,3680
443,3319
2811,3319
1231,2950
626,2642
2201,3163
5158,3493
443,3409
2658,3319
2777,3163
2307,3653
2658,3344
1992,3561
626,2620
299,3409
538,2853
1060,3163
167,3319
2256,3163
2309,3561
299,3319
1633,3072
2816,3693
2507,3653
538,2877
2361,3163
2256,3153
538,2950
338,3653
338,3680
2673,3344
5035,3693
5035,3680
338,3693
1920,3344
338,3692
2754,3680
1293,2581
299,3344
626,2720
1969,3072
626,2715
338,3529
338,3561
1231,3072
5157,3493
5157,3561
5157,3653
5157,3692
5157,3693
5157,3680
2625,3561
2829,3493
1293,2642
2743,3529
2205,3163
105,3153
2865,3493
626,2721
184,2408
1995,3561
2307,3680
1624,3561
1901,3653
626,2777
626,2816
626,2817
1920,3319
369,3072
5035,3692
5263,3561
5263,3653
5263,3680
2205,3153
2482,3163
2432,3319
338,3432
1901,3680
2086,3680
2178,3561
5156,3561
5156,3653
5156,3680
5156,3692
5156,3693
5035,3653
1039,2982
1039,2983
2507,3680
5156,3493
2421,3680
5035,3493
1695,3163
338,3493
2086,3653
626,2853
5263,3692
5263,3693
2567,3072
4241,3493
4241,3561
4241,3653
4241,3680
4241,3693
2122,3072
1264,3344
1264,3319
1231,3153
338,3344
338,3319
5035,3561
2265,3153
1039,2918
2086,3693
1231,3163
2205,3072
4242,3493
4242,3561
4242,3653
4242,3680
4242,3692
5751,3692
2247,3344
1432,2853
1548,3693
5997,3692
2415,3493
4242,3693
1034,2581
1548,3680
1548,3692
2828,3680
5155,3692
5155,3693
5155,3680
1633,3163
6004,3692
989,2642
2816,3680
5155,3653
2247,3319
1369,2950
3865,3493
2265,3163
1483,3493
1369,3072
3865,3692
3865,3693
5155,3493
2871,3319
5155,3561
1483,3344
5,3693
1715,3680
3865,3529
3865,3561
1715,3693
3865,3653
3865,3680
1793,3319
4243,3493
4243,3529
4243,3561
4243,3680
4243,3693
1548,3653
1734,3319
1793,3344
5,3692
806,3680
806,3692
806,3693
2347,3692
2347,3693
1715,3653
5699,3692
1734,3344
2347,3680
1548,3561
3864,3561
3864,3680
3864,3653
3864,3692
3864,3693
5,3680
4643,3493
4643,3529
4643,3561
806,3561
3864,3493
3864,3529
1548,3493
1548,3529
2201,3319
1432,2950
4643,3680
4643,3653
4643,3692
4643,3693
5060,3493
5060,3561
5060,3653
806,3493
806,3529
2201,3344
1378,3680
1624,3680
2754,3693
806,3432
1107,3693
2347,3653
5700,3692
5,3625
5,3645
5,3653
1624,3653
2854,3249
2116,3072
2855,3653
1107,3680
1107,3692
4247,3493
5486,3680
2535,3680
1378,3692
1378,3693
1582,3692
1487,2950
1582,3693
5486,3693
4247,3561
4247,3653
4247,3680
4247,3692
4247,3693
1107,3653
806,3344
1624,3692
5,3613
5,3614
696,3680
5486,3561
5486,3653
1582,3680
696,3653
4248,3493
4248,3561
4248,3653
1231,3344
1231,3319
806,3319
2856,3344
2871,3163
1107,3493
4248,3692
4248,3693
4248,3680
1582,3653
696,3692
696,3693
1107,3561
1107,3529
5060,3693
1293,2853
696,3493
696,3529
2811,3344
4642,3493
5060,3680
5060,3692
4642,3561
4642,3680
4642,3653
4642,3692
1548,3344
1548,3319
2116,3153
2116,3163
2288,3680
696,3561
2864,3319
299,3072
4642,3693
5264,3561
5264,3653
5264,3680
696,3432
1582,3529
1107,3344
5264,3692
5264,3693
4641,3493
2288,3693
806,3072
1582,3561
2835,3653
696,3409
1432,3072
5805,3692
2855,3692
2347,3561
2288,3692
3862,3493
3862,3561
4641,3529
4641,3561
1548,3163
1582,3493
4641,3653
4641,3692
4641,3693
4641,3680
3862,3653
3862,3680
3862,3692
3862,3693
1793,3493
2537,3561
4250,3529
1107,3319
2318,3693
4926,3561
4926,3653
4926,3680
4926,3692
1734,3561
1432,3153
696,3319
2437,3680
1432,3163
4250,3561
4250,3653
4250,3680
4250,3692
4250,3693
4926,3493
2318,3653
1793,3529
4926,3693
1487,3072
2288,3653
2347,3529
4250,3493
4252,3529
4252,3561
4252,3680
4252,3653
4252,3692
4252,3693
1770,3680
2318,3680
1231,3561
1635,3493
41,2642
1793,3561
4252,3493
1635,3529
1107,3163
2437,3693
1770,3693
1293,2950
449,2557
41,2620
2635,3319
2421,3692
2421,3693
522,3692
522,3693
1582,3344
1770,3653
2743,3561
2658,3163
1582,3319
522,3653
522,3529
522,3561
2837,3561
2685,3153
105,3072
449,2620
2625,3680
1734,3680
2347,3493
522,3680
1793,3653
1734,3692
1734,3693
1432,3319
3860,3344
3860,3493
3860,3529
3860,3561
3860,3680
3860,3653
3860,3692
2288,3561
1770,3561
449,2642
1402,3680
1378,3653
2318,3561
1499,3319
522,3432
2078,3693
522,3493
1402,3692
1402,3693
3860,3693
41,2720
41,2721
449,2721
1793,3680
449,2720
5849,3692
1402,3653
2078,3692
2625,3653
1432,3344
1770,3493
4863,3561
4863,3653
1385,2950
5,3573
1483,3319
581,3693
581,3680
2309,3493
751,3693
522,3344
4863,3493
2143,3653
184,2557
2143,3692
1582,3153
4258,3493
4258,3529
4258,3561
4258,3653
4258,3680
4258,3692
2143,3693
779,3319
5,3561
1446,3680
2793,3561
4258,3693
751,3680
522,3319
751,3653
1715,3561
1402,3561
4259,3529
273,3680
273,3692
273,3693
273,3653
581,3561
5703,3692
3858,3344
2078,3680
299,2982
4259,3561
4259,3653
4259,3693
4259,3680
581,3529
449,2715
2201,3493
2625,3693
2318,3493
273,3561
1402,3529
581,3493
3858,3561
3858,3653
3858,3680
3858,3693
1402,3493
273,3529
751,3561
2846,3072
3858,3493
3858,3529
4261,3693
4261,3692
581,3432
2288,3493
3857,3693
1770,3344
751,3493
4261,3493
4261,3561
4261,3653
4261,3680
4640,3493
4640,3561
4640,3680
4640,3653
4640,3692
4640,3693
2535,3653
273,3493
5483,3693
3857,3529
3857,3561
3857,3653
3857,3680
273,3432
4262,3493
4262,3529
4262,3561
4262,3653
3364,3344
184,2581
3857,3344
3857,3493
369,2983
4863,3680
2201,3529
4863,3693
4262,3680
4262,3693
3856,3692
3856,3693
184,2620
3365,3153
1034,2642
2554,3529
1633,3153
2554,3493
369,2982
3856,3561
3856,3653
3856,3680
449,2777
449,2816
449,2817
273,3409
751,3432
70,3680
70,3653
581,3344
2143,3680
2497,3153
70,3693
2437,3561
5267,3561
5267,3680
5267,3692
5267,3693
1446,3561
3856,3344
3856,3493
3856,3529
2213,3072
1483,3163
5034,3653
5034,3680
5034,3693
2832,3493
1715,3493
1446,3529
5483,3653
5483,3680
5483,3692
70,3645
751,3409
4639,3680
4639,3692
4639,3693
449,2853
4639,3493
4639,3561
70,3625
1770,3319
5483,3561
273,3319
4264,3529
4264,3561
4264,3653
4264,3692
1446,3493
1483,3072
4264,3693
4264,3680
70,3613
70,3614
4264,3493
4639,3653
670,2557
1969,3153
2504,3163
581,3319
5154,3680
5154,3692
5154,3693
2846,3561
5709,3692
2415,3319
1715,3319
1446,3344
5034,3561
1446,3319
5154,3561
70,3561
70,3573
4265,3561
4265,3653
4265,3680
207,3692
207,3693
5154,3653
2415,3344
1487,3153
1293,3072
1487,3163
2635,3344
207,3653
4265,3693
1483,2950
1402,3344
207,3680
751,3344
4265,3493
731,3693
2777,3224
1995,3680
2347,3344
751,3319
70,3394
369,2922
184,2642
1969,3163
1408,3680
1408,3653
581,3153
1402,3319
2504,3072
1715,3163
1446,3163
670,2620
369,2950
2201,3561
207,3561
2347,3319
2318,3344
410,3693
410,3680
1408,3693
207,3493
1770,3153
1710,3680
2288,3344
207,3432
410,3653
5712,3692
581,2918
1710,3692
1710,3693
4266,3680
4266,3692
2015,3493
2340,3319
1995,3653
1240,3693
207,3344
4266,3493
4266,3529
4266,3561
4266,3653
4266,3693
1668,3561
731,3680
731,3692
751,3072
2535,3692
2078,3653
2535,3693
731,3653
207,3249
4268,3493
4268,3561
207,3319
2437,3493
1402,3163
1240,3653
1615,3692
1615,3693
2318,3319
1710,3653
1240,3680
1615,3680
2288,3319
1615,3653
4268,3653
4268,3680
4268,3692
4268,3693
1770,3072
4269,3680
4269,3693
1293,3153
4269,3493
4269,3561
4269,3529
4269,3653
1307,3344
1240,3561
859,3692
1240,3493
1635,3561
859,3680
1378,3561
859,3693
1408,3529
5716,3692
1240,3529
1710,3529
1710,3561
911,3692
911,3693
410,3561
1432,3493
2015,3529
1408,3493
1177,2581
2340,3344
859,3653
1408,3561
1587,3692
1587,3693
670,2642
1587,3680
1587,3653
1715,3072
1307,3319
41,2715
1347,3319
2804,3072
919,3680
1710,3493
859,3561
1499,3344
1615,3561
911,3680
2816,3163
5269,3653
5269,3680
5269,3561
2347,3163
859,3529
5828,3692
919,3692
410,3432
919,3693
347,3693
919,3653
410,3344
347,3680
410,3319
2873,3692
347,3653
410,3409
1615,3493
911,3653
1668,3529
911,3561
1587,3561
3368,3153
3368,3344
859,3432
1240,3344
4271,3493
4271,3529
4271,3561
4271,3653
4271,3680
4271,3692
4271,3693
859,3493
1668,3493
4632,3692
4632,3693
440,3653
440,3692
1240,3319
1120,2642
5719,3692
919,3561
911,3493
859,3409
440,3693
4273,3693
2861,3561
1956,3692
1956,3693
1293,3163
1378,3493
1347,3344
41,2802
4273,3692
4632,3493
4632,3561
4632,3653
4632,3680
2633,3680
2318,3163
911,3344
2201,3653
2784,3319
4273,3493
4273,3529
4273,3561
4273,3680
4273,3653
1240,3153
1956,3653
2437,3344
2817,3072
2288,3163
1710,3319
1615,3344
2871,3653
911,3319
2704,3680
859,3344
1956,3680
1240,3072
1615,3319
2437,3319
2633,3692
2633,3693
2861,3529
1710,3344
2116,3319
1487,3319
827,3692
3850,3561
3850,3653
3850,3680
1956,3561
2531,3692
2531,3693
911,3163
2704,3692
3850,3692
3850,3693
2318,3072
827,3680
5939,3692
827,3693
3371,3153
5032,3493
5032,3561
5032,3680
3850,3344
3850,3493
3850,3529
5032,3653
5032,3692
5032,3693
919,3529
1679,3692
1679,3693
41,2816
1587,3529
81,3680
2704,3693
2531,3680
1679,3680
41,2777
2617,3692
2617,3693
1710,3153
2288,3072
1679,3653
81,3653
81,3692
81,3693
1587,3493
1408,3319
347,3561
347,3493
2856,3319
347,3529
5722,3692
1446,2853
410,3153
911,3072
2633,3653
347,3409
1408,3344
2673,3319
1840,3072
41,2853
41,2862
2201,3680
1293,3319
1487,3344
2116,3344
827,3653
410,3072
81,3493
2415,3163
5153,3693
919,3432
347,3344
81,3432
1633,3319
670,2715
5723,3692
347,3432
81,3561
1615,3072
4923,3493
731,3561
440,3680
5153,3680
5153,3561
5153,3653
1264,3163
919,3344
2420,3693
989,2853
2452,3072
1092,3693
4923,3561
4923,3653
4923,3680
4923,3693
2531,3653
4277,3653
4277,3680
3847,3680
3847,3653
3847,3692
3847,3693
2420,3692
2213,3163
2497,3163
2213,3153
1840,3153
1840,3163
3847,3493
1092,3680
1679,3561
2655,3319
81,3409
347,3319
3847,3561
1293,3344
1679,3493
1956,3344
1641,3072
4277,3493
4277,3561
2847,3561
919,3319
1092,3561
81,3319
5726,3692
1408,3153
1092,3653
81,3344
2178,3493
1408,3163
4277,3692
4277,3693
2512,3693
2078,3561
1992,3529
2704,3653
2512,3680
2437,3163
2420,3680
670,2720
670,2721
3689,3692
3373,3344
1120,2853
1378,3344
827,3529
827,3561
2816,3153
1635,3653
3688,3529
3846,3692
1587,3344
2784,3344
1679,3344
2420,3653
3688,3693
309,3493
309,3529
782,3680
379,2777
3846,3693
1177,2642
1679,3319
5916,3692
1575,3072
1641,3153
2269,3072
1641,3163
2309,3319
2751,3561
1378,3319
1446,2581
3688,3680
3688,3561
3688,3344
2042,3561
2752,3561
2437,3072
827,3493
2078,3493
2535,3561
3846,3529
3846,3561
3846,3653
3846,3680
1956,3153
2531,3561
1956,3163
1446,2642
1587,3319
3846,3344
2737,3443
789,3680
2309,3344
1575,3163
2512,3561
5477,3653
5477,3692
5477,3693
3846,3493
1679,3163
1956,3072
805,3653
311,2720
311,2721
2215,3153
3097,3153
3097,3344
4278,3561
4278,3653
4278,3680
4278,3692
4278,3693
805,3692
805,3693
731,3529
1679,3072
3097,3493
805,3680
4278,3493
4278,3529
5477,3680
2495,3072
3097,3561
3097,3653
919,3163
3097,3680
805,3561
805,3493
3097,3693
1529,3319
890,3072
5477,3561
1288,3680
731,3493
1288,3653
789,3653
805,3529
883,2922
440,3561
1288,3693
3845,3680
3845,3692
3845,3693
607,2557
1575,3153
2633,3561
1499,3493
1635,3693
1347,3493
2192,3072
1090,2853
1487,3493
1307,3493
1307,3529
3845,3529
3845,3561
3845,3653
1587,3153
5731,3692
3845,3493
827,3409
827,3432
5806,3692
1293,3493
1120,2950
4627,3493
4627,3561
4627,3653
4627,3680
489,2877
4802,3529
4627,3692
4627,3693
830,2715
1457,2642
830,2642
1288,3561
1487,3529
489,2853
883,2950
461,3680
805,3432
489,2862
5186,3692
5186,3693
2873,3319
5186,3493
5186,3561
4802,3653
4802,3680
4802,3692
2382,3653
2341,3561
3996,3493
805,3344
2835,3163
3996,3529
3996,3561
3996,3653
3996,3680
805,3409
461,3653
461,3692
461,3693
2633,3493
2512,3493
827,3344
4802,3693
