user_id,item_id
3095,3693 3680 3653 3561 3493 3344 3319 2950 2922 2853
3096,3680 3653 3561 3493 3693 3319 3344 3072 2983 2982
3097,3153 3344 3493 3561 3653 3680 3693 2642 3072 3163
3098,3319 3344 2116 2230 2352 2365 2389 2390 2408 2463
3099,3680 3693 3653 3493 3561 3529 3344 3319 3072 3432
3100,2408 2463 2474 2477 2488 2491 2620 2642 2688 2715
3101,2116 2230 2352 2389 2390 2365 2408 2474 2488 2477
3102,3693 3692 3653 3680 3493 3561 3344 3319 3072 3409
3103,3319 3344 2365 2389 2390 2408 2463 2477 2488 2491
3104,3072 3153 3163 3319 3344 3493 3561 3653 3693 3680
3105,3344 2230 2352 2389 2390 2365 2408 2116 2715 2720
3106,3153 3344 3493 3529 3561 3680 3653 3693 2853 3249
3107,3344 3493 3561 3653 3680 3692 3693 2581 3072 3163
3108,3153 3344 3493 3561 3653 3680 3692 3693 2581 2853
3109,3680 3493 3693 3692 3653 3561 3529 3344 3319 3072
3110,3680 3692 3653 3493 3561 3529 3344 3319 3072 3432
3111,1539 1535 1531 1486 1186 1041 1460 1413 1579 1544
3112,3344 3319 2534 2581 2620 2642 2116 2230 2352 2365
3113,3692 3680 3693 3653 3561 3493 3319 3344 2862 2816
3114,3072 3153 3163 3319 3344 3493 3680 3529 3561 3653
3115,3693 3680 3653 3561 3344 3319 2950 2853 3493 2408
3116,3319 3693 3692 3680 3653 3561 3493 3344 2918 2931
3117,3680 3693 3653 3561 3493 3344 3319 2922 2918 2853
3118,3493 3561 3680 3653 3693 3072 3163 3319 3344 2581
3119,3319 3344 2477 2488 2642 2688 2715 2720 2721 2774
3120,3319 2365 2389 2390 2408 2463 2474 2477 2488 2534
3121,3693 3692 3680 3653 3561 3529 3493 3344 3432 3319
3122,3680 3693 3653 3493 3692 3561 3529 3344 3319 3072
3123,3693 3692 3680 3653 3561 3529 3493 3344 3409 3432
3124,3319 3344 3493 3529 3561 3680 3692 3693 3072 3153
3125,3344 3319 3693 3692 3680 3653 3561 3493 3529 2983
3126,2931 2922 2918 2853 2862 2816 2777 2721 3153 3072
3127,3344 3072 3153 3163 3319 3693 3493 3561 3653 3680
3128,3344 3319 3493 3561 2491 2720 2721 2777 2802 2804
3129,3344 3319 3693 3692 3680 3653 3561 3493 2982 3072
3130,3344 3493 3529 3561 3153 3680 3653 3692 3693 2581
3131,2502 2581 2463 2408 2091 2477 2009 2006 1962 1826
3132,3344 2581 2557 2642 2620 2715 2720 2116 2230 2365
3133,3344 2534 2817 2802 2804 2862 2877 2116 2230 2365
3134,3344 3493 3561 3653 3680 3692 3693 3224 3249 3319
3135,3693 3153 3344 3493 3561 3653 3680 3692 2642 2581
3136,3561 3653 3692 3693 3680 3153 3344 3493 3529 2581
3137,3692 3693 3153 3344 3493 3529 3561 3653 3680 2581
3138,3692 3653 3561 3344 3680 3693 3493 3319 2950 2853
3139,3692 3680 3653 3561 3344 3693 3319 2950 2853 3493
3140,3344 3561 2390 2491 2477 2581 2642 2715 2720 2721
3141,3344 3561 3693 3680 2853 3493 3319 2950 2720 2408
3142,2408 2463 2474 2477 2488 2491 2534 2581 2642 2688
3143,3680 3692 3693 3344 3493 3561 3653 2642 2853 2581
3144,3561 3344 2116 2230 2389 2390 2365 2408 2474 2488
3145,3680 3653 3561 3344 3693 3692 2950 2853 3529 3493
3146,3344 2463 2477 2488 2491 2534 2557 2581 2642 2853
3147,2491 2477 2534 2557 2581 2116 2777 2774 2802 2804
3148,2727 2581 2619 2628 2749 2642 2706 2477 2502 2704
3149,3680 3693 3653 3561 3344 3319 2950 2853 2777 2721
3150,3344 3493 3529 3561 3680 3653 3693 2642 2950 3072
3151,3153 3344 3493 3529 3561 3653 3692 3693 3680 2581
3152,3344 2642 2715 2720 2721 2774 2116 2230 2365 2390
3153,2581 2620 2116 2230 2816 2853 2862 2877 2911 2365
3154,3153 3344 3493 3529 3561 3680 3653 3692 3693 2950
3155,2944 2853 2774 3163 3153 3062 3020 2950 2982 2967
3156,3680 3693 3653 3561 3493 3344 3432 3319 3072 2983
3157,3693 3692 3680 3653 3561 3344 3493 3319 2950 2853
3158,3153 3653 3692 3693 3344 3493 3561 3680 2581 2853
3159,2502 2477 2474 2463 2408 2390 2534 2368 2366 2326
3160,3153 3344 3493 3529 3680 3692 3693 3561 3653 3072
3161,3153 3344 3493 3529 3561 3653 3680 3692 3693 2581
3162,3153 3344 3493 3680 3561 3653 3692 3693 2581 2950
3163,3153 3344 3493 3529 3561 3653 3680 3692 3693 2581
3164,3693 3692 3561 3344 3653 3680 3529 3493 3319 2950
3165,2488 2491 2534 2715 2720 2774 2802 2804 2777 2816
3166,3344 3693 3680 3653 3561 2950 2853 3493 3319 2491
3167,3680 3693 3692 3653 3561 3529 3493 3344 3432 3409
3168,3692 3680 3693 3653 3561 3344 2950 2853 3493 3319
3169,3692 3693 3153 3344 3561 3653 3680 2581 2642 2950
3170,2534 2581 2557 2620 2642 2688 2116 2230 2365 2902
3171,3344 3561 3680 3653 2230 2389 2390 2365 2408 2477
3172,3344 3493 3561 3653 3680 3693 2581 2642 2853 2950
3173,3693 3680 3692 3653 3561 3344 3493 3319 2853 2950
3174,1413 1331 1323 1553 1552 1198 1185 1513 1512 1511
3175,2774 2581 2642 2477 2408 2656 2116 2365 2463 2658
3176,2774 2581 2877 2642 2477 2488 2463 2505 2491 2720
3177,3693 3680 3692 3344 3493 3561 2642 3163 3319 2853
3178,3153 3344 3493 3529 3561 3653 3680 3692 3693 2581
3179,3692 3693 3344 3493 3561 3680 2581 2642 3163 3319
3180,3344 2408 2389 2488 2491 2463 2477 2557 2534 2581
3181,3693 3692 3653 3680 3561 3344 3529 3493 3319 2950
3182,3344 3493 3529 3561 3680 3692 3693 3653 2950 3072
3183,1316 1309 1307 1512 1511 1509 1508 1495 1413 1392
3184,3344 2477 2491 2534 2581 2557 2620 2642 2688 2715
3185,3692 3680 3693 3561 3344 3653 3529 3493 3319 2950
3186,3493 3529 3153 3344 3680 3561 3653 3693 2581 2642
3187,1413 1392 1513 1512 1539 1495 1316 1309 1307 1331
3188,2774 2804 2802 2796 2642 2581 2477 2408 2358 2777
3189,3680 3693 3561 3344 3529 3493 3319 2950 2853 2620
3190,2477 2488 2557 2534 2581 2620 2642 2116 2230 2816
3191,2116 2230 2365 2389 2390 2408 2463 2474 2477 2488
3192,3653 3692 3693 3680 3493 3529 3561 3153 3344 2950
3193,3693 3692 3561 3344 3680 3653 2853 3493 3319 2950
3194,3163 2853 3680 3653 3561 3529 3493 3319 3344 3432
3195,3693 3692 3680 3653 3561 3344 3319 2853 3529 3493
3196,3680 3653 3561 3344 3693 3692 2950 2853 3493 3319
3197,2816 2116 2230 2365 2389 2390 2408 2474 2477 2488
3198,2853 3561 3493 3319 3344 3163 3680 3653 3529 3072
3199,3344 3493 3529 3680 3692 3693 3561 3653 3072 3163
3200,3153 3344 3493 3561 3680 3653 3692 3693 2642 3072
3201,2774 3693 3680 3653 3635 3561 3493 3344 3319 3198
3202,2408 2463 2477 2491 2474 2488 2534 2557 2581 2620
3203,2774 2853 2950 3693 3680 3653 3635 3561 3493 3344
3204,3692 3680 3653 3561 3344 3693 2950 2853 3529 3493
3205,3692 3693 3680 3153 3344 3493 3529 3561 3653 2642
3206,3693 3692 3680 3653 3561 3344 3493 3319 2950 2853
3207,3344 2230 2365 2389 2390 2408 2463 2474 2477 2488
3208,3692 3680 3653 3561 3344 3693 3493 3319 2950 2853
3209,3693 3680 3561 3344 3493 3319 2950 2853 3529 2918
3210,3493 3529 3561 3653 3680 3692 3693 3153 3163 3319
3211,3561 3653 3153 3344 3493 3529 3692 3693 3680 2581
3212,3344 3693 3692 3653 3680 3561 3319 2950 2853 3529
3213,3561 3344 3693 3692 3680 3653 3493 3319 2950 2853
3214,3344 3561 2116 2230 2365 2389 2390 2408 2463 2488
3215,3344 2642 2715 2720 2688 2721 2774 2116 2230 2389
3216,3062 3693 3680 3635 3561 3493 3344 3319 3198 2642
3217,2581 2556 2502 2642 2877 2853 2817 2804 2802 2902
3218,3693 3680 3653 3561 3344 3493 3319 2950 2853 2408
3219,3344 3693 3493 3561 3653 3680 3692 2581 2642 2950
3220,3680 3653 3692 3693 3153 3344 3493 3529 3561 2853
3221,3062 3529 3344 3319 3198 3680 3653 3635 3561 3493
3222,3153 3344 3493 3561 3653 3680 3693 2642 3072 3163
3223,3693 3561 3653 3680 3692 3153 3344 3493 3529 3319
3224,3344 3493 3561 3653 3692 3693 3680 2642 2581 2950
3225,3344 3680 3693 3692 3653 3561 3529 3493 3319 2950
3226,3692 3693 3344 3493 3529 3561 3653 3680 2581 3163
3227,2557 2620 2116 2230 2853 2877 2911 2902 2918 2365
3228,3344 2116 2230 2581 2620 2642 2688 2877 2902 2918
3229,3680 3692 3153 3344 3493 3529 3561 3653 3693 2642
3230,3561 3344 3692 3693 3680 3653 3493 3319 2950 2853
3231,3680 3653 3561 3344 3693 3692 3493 3319 2950 2853
3232,3344 3493 3529 3680 3653 3693 3153 3561 3163 3319
3233,3561 3693 3692 3344 3680 3653 2950 2853 3529 3493
3234,3680 3561 3344 3693 3692 3653 3529 3319 2950 2853
3235,3493 3561 3653 3680 3692 3693 3153 3344 2581 2642
3236,2408 2463 2474 2477 2488 2491 2534 2642 2688 2720
3237,3344 2477 2488 2491 2557 2642 2688 2715 2720 2721
3238,2642 2688 2715 2720 2721 2774 2116 2230 2365 2408
3239,3493 3561 3153 3344 3680 3653 3693 3072 2581 2853
3240,3693 3692 3680 3653 3561 3529 3493 3344 3432 3319
3241,2853 2774 3344 3319 3163 3062 2950 3693 3680 3653
3242,3653 3693 3680 3692 3561 3493 3344 3432 3409 3319
3243,2642 2774 2556 2581 2502 2721 2720 2715 2326 2352
3244,2950 2853 3693 3653 3680 3635 3561 3529 3493 3344
3245,3680 3693 3692 3653 3561 3493 3344 3432 3409 3319
3246,3344 3319 3198 3693 3680 3653 3635 3561 3529 3493
3247,3493 3344 3529 3561 3653 3680 3692 3693 2581 2642
3248,2950 2853 2774 3653 3635 3561 3529 3493 3319 3344
3249,3692 3680 3653 3693 3561 3529 3493 3344 3432 3409
3250,3692 3653 3561 3344 3680 3693 2853 3529 3493 3319
3251,3693 3153 3344 3561 3653 3680 3692 2581 2642 2853
3252,3153 3561 3653 3680 3693 3344 3493 3529 2581 2642
3253,3692 3693 3153 3344 3493 3561 3653 3680 3072 3163
3254,2581 2727 2749 2628 2642 2619 2477 2704 2706 2620
3255,2477 2488 2491 2534 2557 2581 2620 2116 2230 2721
3256,2491 2534 2557 2581 2642 2715 2116 2230 2365 2804
3257,3344 3493 3561 3693 3653 3680 2581 2642 2853 2950
3258,3529 3561 3653 3493 3680 3692 3693 3344 2581 2642
3259,3062 2950 2853 2774 3680 3653 3635 3561 3493 3344
3260,3561 3344 3693 3692 3653 3680 3493 3319 2950 2853
3261,3692 3680 3653 3561 3529 3493 3344 3432 3409 3319
3262,3344 3493 3529 3561 3653 3680 3693 3153 2581 2642
3263,3344 3693 3493 3561 3653 3680 3692 2642 2950 3072
3264,3344 3693 3680 3561 3529 3493 2853 3319 2950 2620
3265,3493 3344 3062 3635 3561 3529 3319 3198 2581 2642
3266,3693 3692 3653 3680 3561 3493 3344 3409 3432 3319
3267,2477 2488 2491 2463 2557 2534 2581 2116 2720 2721
3268,3153 3344 3493 3529 3561 3653 3693 3680 2853 2581
3269,2463 2474 2477 2488 2491 2534 2557 2581 2642 2116
3270,3153 3344 3493 3561 3529 3693 3680 2581 2853 2642
3271,3561 3653 3153 3344 3493 3529 3692 3693 3680 2642
3272,3493 3561 3680 3153 3344 3653 3692 3693 2581 2642
3273,2116 2230 2389 2488 2491 2463 2477 2534 2557 2581
3274,3344 3493 3529 3561 3653 3680 3692 3693 2581 2853
3275,3693 3692 3653 3680 3561 3344 3493 3319 2950 2853
3276,3344 3561 2365 2389 2390 2463 2477 2488 2491 2534
3277,3153 3344 3493 3529 3561 3653 3680 3693 3692 2581
3278,3692 3693 3344 3529 3561 3653 3680 2581 2642 2853
3279,3344 2918 2230 2365 2389 2390 2408 2463 2474 2477
3280,3693 3692 3680 3653 3561 3493 3344 3432 3409 3319
3281,3692 3680 3653 3561 3344 3693 3529 3493 3319 2950
3282,2581 2556 2502 2642 2720 2715 2630 2557 2491 2389
3283,3153 3344 3493 3529 3561 3653 3680 3692 3693 2581
3284,3153 3344 3653 3693 3680 3493 3529 3561 2642 2853
3285,3693 3692 3653 3680 3561 3529 3493 3344 3432 3409
3286,3153 3344 3493 3529 3561 3653 3680 3692 3693 2581
3287,3680 3635 3529 3561 3493 3319 3344 3163 3062 2950
3288,3344 3693 3680 3653 3635 3561 3529 3493 2950 3319
3289,3344 2365 2389 2390 2408 2488 2463 2477 2491 2557
3290,3344 2488 2491 2720 2721 2802 2774 2777 2816 2817
3291,2534 2557 2581 2620 2642 2715 2116 2230 2365 2816
3292,3153 3344 3493 3529 3561 3653 3692 3693 3680 2581
3293,3344 3692 3653 3561 3693 3680 3529 3493 3319 2950
3294,3153 3653 3680 3692 3693 3344 3493 3561 2853 2950
3295,3344 2230 2389 2390 2365 2408 2463 2474 2477 2488
3296,3344 2488 2491 2534 2774 2777 2816 2804 2853 2862
3297,3153 3344 3493 3561 3653 3680 3692 3693 3163 3224
3298,3153 3344 3493 3561 3680 3693 2642 2950 3163 3319
3299,3344 3561 3153 3693 3653 3680 3692 2642 2950 2581
3300,3653 3693 3692 3680 3561 3529 3493 3344 3432 3409
3301,3153 3344 3493 3529 3561 3693 3680 2853 2581 2642
3302,3693 3692 3680 3653 3561 2853 3529 3493 3319 2950
3303,3680 3653 3692 3693 3153 3344 3493 3561 2581 2853
3304,2534 2557 2581 2620 2116 2230 2365 2389 2390 2408
3305,3561 3653 3344 3493 3693 3680 2642 2950 2853 3072
3306,3680 3653 3692 3693 3153 3344 3493 3561 2581 2853
3307,3344 2557 2581 2816 2817 2853 2902 2877 2116 2230
3308,3680 3653 3561 3344 3693 3319 2950 2642 2491 3409
3309,3344 3493 3529 3561 3680 3692 2642 2950 2853 3072
3310,3680 3653 3693 3692 3561 3344 3529 3493 3319 2950
3311,3692 3693 3344 3561 3653 3680 2581 2642 2853 2950
3312,3344 3493 3561 3653 3680 3693 2581 2642 2853 2950
3313,3680 3653 3692 3693 3561 3529 3493 3344 3409 3432
3314,3693 3680 3561 3344 3432 3409 3319 3072 2983 2982
3315,3319 3344 3163 3693 3680 3653 3635 3561 3529 3493
3316,3344 3493 3561 3653 3680 3693 3163 3319 2581 2642
3317,3680 3344 3493 3561 3653 3692 3693 3072 2581 2642
3318,3561 3493 3693 3680 3635 3653 2950 2853 3344 3319
3319,1562 1581 1583 1614 1615 1537 1294 1318 1334 1342
3320,3344 2620 2642 2688 2715 2720 2721 2804 2774 2116
3321,3693 3653 3680 3561 3344 3493 3319 2950 2853 2408
3322,3344 3693 3692 3680 3653 3561 3529 3493 3319 2853
3323,3692 3693 3153 3344 3493 3561 3653 3680 2642 2853
3324,3153 3653 3680 3561 3529 2853 3072 2642 1413 2688
3325,2774 2477 2581 2642 2116 2230 2365 2474 2514 2488
3326,3680 3635 3561 3529 3493 3344 3319 3062 3693 3653
3327,3344 3561 3529 3680 3653 3692 3693 2642 2950 3072
3328,3653 3344 3561 3680 2642 2950 3072 3319 2983 3432
3329,3344 3319 3163 3680 3653 3561 3529 3493 2853 2642
3330,3693 3692 3680 3493 3319 2853 2720 2721 2715 2620
3331,2581 2774 2642 2688 2365 2408 2620 2630 1826 2009
3332,1592 1591 1585 1576 1575 1574 1571 1602 1589 1588
3333,2853 2116 2557 2009 1826 1615 1543 2620 2581 2569
3334,2950 2853 2365 2463 2408 2390 2389 2366 2352 2116
3335,2642 2581 2774 2534 2569 2720 2721 2715 2725 2750
3336,3198 3153 2853 2009 1826 1543 2569 2581 2557 2534
3337,2853 2774 2358 2802 2796 2721 2642 2581 2911 2877
3338,2581 2642 2817 2824 2514 2569 2630 2620 2678 2688
3339,2774 2853 2721 2642 2581 2477 2408 2358 2877 2817
3340,2581 2642 2774 2777 2750 2802 2505 2557 2534 2784
3341,3029 3024 3012 2982 2967 2950 2931 2922 2918 2911
3342,2853 2642 2366 2365 2390 2389 2352 2230 2116 2009
3343,2581 2642 2774 2853 2796 2802 2804 2862 2902 2911
3344,2581 2642 2774 2720 2721 2802 2491 2514 2488 2620
3345,1579 1553 1552 1544 1543 1576 1575 1574 1509 1508
3346,2619 2581 2628 2642 2704 2727 2770 2725 2715 2534
3347,2642 2581 2774 2796 2678 2715 2720 2721 2725 2750
3348,939 950 956 707 750 829 832 805 1145 1155
3349,2581 2642 2817 2678 2688 2720 2721 2725 2715 2777
3350,2877 2902 2862 2853 2817 2816 2804 2802 2796 2784
3351,3012 2983 2982 2967 2922 2950 2918 2911 2877 2902
3352,1535 1495 1543 1571 1531 1553 1186 1185 1508 1552
3353,2642 2774 2581 2853 2824 2862 2877 2911 2922 2902
3354,2853 3062 2950 2642 2389 2366 2365 2352 2230 2116
3355,2581 2628 2642 2619 2727 2704 2706 2749 2678 2715
3356,2116 2214 2230 2246 1512 1531 1535 2131 1644 1826
3357,2853 2230 2116 2557 2009 1826 1615 1543 2630 2389
3358,3344 3693 3680 3653 3561 3529 3493 3443 3319 3153
3359,3693 3692 3680 3653 3561 3344 3529 3493 3443 3319
3360,2365 2389 2491 2534 2505 2514 2557 2569 2581 2620
3361,2474 2477 2581 2620 2642 2688 2715 2720 2721 2777
3362,3680 3344 2950 3493 3443 3319 3249 3224 3163 2983
3363,2505 2514 2534 2557 2569 2581 2620 2116 2230 2389
3364,3344 2581 2642 2950 3163 3224 3267 3283 3348 3319
3365,3153 2642 2774 2950 2581 3224 3249 2853 3029 3062
3366,3153 3062 3198 3319 3344 2642 2922 2911 2853 2877
3367,3344 3692 3680 3653 3561 3693 3529 3443 3319 3493
3368,3153 3344 2581 2642 2853 2950 3072 3062 3163 3224
3369,3344 3693 3692 3680 3529 3443 3319 3153 2950 2853
3370,2230 2365 2389 2390 2408 2491 2463 2474 2477 2488
3371,3153 2581 3224 2642 2774 2950 3029 3072 3163 3249
3372,2556 2502 1186 2230 2214 2131 1512 1413 2006 1826
3373,3344 2774 2853 3029 3062 3072 2581 2642 2950 3163
3374,2474 2477 2491 2569 2581 2620 2642 2688 2715 2720
3375,2581 2556 2502 1531 1512 1535 1413 2316 2278 2246
3376,2774 2556 2502 2477 2408 2642 2581 2817 2816 2802
3377,3344 3319 3198 3653 3635 3561 3493 3062 3432 3029
3378,3692 3680 3653 3561 3344 3693 3493 3443 3319 3062
3379,707 805 832 1186 1217 1041 1045 750 1145 1254
3380,3153 3344 2853 2581 2642 2774 3072 3163 3224 3029
3381,3344 2642 2715 2720 2721 2777 2802 2804 2116 2230
3382,2491 2720 2721 2802 2774 2777 2816 2817 2116 2230
3383,3680 3653 3561 3693 3692 3344 3493 3443 3319 3153
3384,2774 2853 2408 2642 2581 2502 2477 2902 2862 2817
3385,3153 2581 2642 2853 2950 3029 3062 3072 3163 3224
3386,3153 3344 2581 2642 3267 2853 3407 3072 3163 3224
3387,2474 2477 2491 2534 2569 2581 2557 2642 2116 2230
3388,3153 3344 2581 2853 2950 3029 3062 3072 3163 3224
3389,3653 3680 3561 3344 3693 3692 2853 3319 3062 2950
3390,3693 3692 3653 3680 3561 3344 2950 2853 3062 3529
3391,3344 3319 3198 3693 3680 3653 3635 3561 3493 3062
3392,3153 3344 3493 2581 2642 2853 3029 3062 3072 3163
3393,3693 3692 3680 3653 3561 3344 2950 2853 3319 3062
3394,3693 3692 3680 3653 3561 3344 3443 3319 3062 3493
3395,3153 2581 2853 2642 3029 3062 3072 3163 3249 2774
3396,3153 3344 2581 2642 2853 3029 3062 3072 3163 3224
3397,2474 2488 2491 2463 2477 2534 2557 2569 2581 2116
3398,3653 3635 3561 3529 3493 3344 3319 3153 3062 3680
3399,3693 3692 3680 3653 3561 3344 3319 3062 2950 2853
3400,3153 2774 2581 2642 2853 2950 3072 3163 3249 3267
3401,2463 2474 2477 2488 2491 2116 2230 2365 2389 2390
3402,3693 3692 3680 3653 3561 3344 3493 3443 3319 3062
3403,3153 2950 2642 2774 3326 2853 2581 3029 3062 3072
3404,3153 3344 2774 2950 2581 2642 3319 3326 3342 2853
3405,3153 2642 2581 3062 3072 3249 3224 2853 3267 3283
3406,3680 3693 3653 3561 3529 3493 3344 3153 3443 3432
3407,2477 2474 2491 2116 2581 2642 2620 2715 2720 2721
3408,3693 3153 3344 3493 3529 3561 3653 3680 2642 2950
3409,3153 3344 3493 3529 3561 3692 3693 3680 3653 2642
3410,3635 3561 3529 3493 3319 3344 3163 2853 3680 3653
3411,3561 3653 3693 3344 3493 3680 3692 2642 3072 3319
3412,3692 3653 3680 3693 3561 3529 3493 3344 3409 3432
3413,3561 3680 3344 3653 3693 2642 2950 2853 3072 3319
3414,3493 3319 3198 3163 3062 2950 3344 2774 2853 2581
3415,3561 3693 3692 3680 3653 3344 3319 2853 3493 3529
3416,3692 3680 3693 3653 3561 3344 3529 3493 3319 2950
3417,3561 3653 3680 3693 3344 2408 2389 2463 2477 2488
3418,3680 3692 3693 3344 3561 3653 2688 2720 2721 2715
3419,3693 3692 3680 3653 3561 3344 3319 2950 2853 3529
3420,3561 3529 3493 3344 3319 3680 3653 3635 3072 3022
3421,3344 3493 3561 3653 3680 3693 2853 2950 2642 3072
3422,3493 3529 3561 3680 3653 3692 3693 3344 2853 3072
3423,3680 3653 3693 3692 3561 3493 3344 3432 3409 3319
3424,3344 3693 3692 3680 3653 3561 3319 2853 3529 3493
3425,3344 3561 3653 3680 3692 3693 2557 2642 2620 2715
3426,3680 3693 3653 3561 3344 3529 3493 3319 2853 3409
3427,3653 3680 3693 3692 3153 3344 3493 3561 3072 3319
3428,3344 3493 3561 3653 3680 3693 2642 2950 3072 3319
3429,3153 3344 3493 3529 3561 3653 3680 3692 3693 2853
3430,3693 3344 3561 3653 3680 2534 2557 2816 2877 2853
3431,2950 3319 3344 3198 3163 3062 2774 2408 2721 2642
3432,3153 3344 3493 3529 3561 3653 3680 3693 3692 2642
3433,3653 3680 3635 3529 3493 3344 3319 3163 3561 2853
3434,3561 3493 3344 3319 3163 3680 3635 3529 2853 2581
3435,3680 3153 3344 3493 3529 3561 3653 3692 3693 2642
3436,3344 3561 3653 3680 3692 3693 2862 2877 2853 2911
3437,2477 2619 2628 2642 2502 2514 2116 2230 2365 2505
3438,3693 3692 3680 3653 3561 3344 3319 2950 2983 2982
3439,3680 3635 3653 3561 3529 3493 3344 3319 3163 3072
3440,3635 3561 3493 3319 3344 3680 3653 3163 2922 3432
3441,3153 3344 3493 3529 3561 3653 3680 3692 3693 2642
3442,3153 3344 3493 3693 3561 3653 3680 3692 2642 2950
3443,3693 3153 3344 3493 3529 3561 3653 3680 3692 2853
3444,3653 3693 3680 3561 3493 3344 2983 2950 2922 2918
3445,3653 3680 3153 3344 3493 3561 3693 2642 2853 3072
3446,3344 3561 3653 3680 3693 2802 2816 2817 2853 2862
3447,3653 3680 3692 3693 3344 3561 2116 2230 2389 2390
3448,3344 3561 3653 3680 3692 3693 2534 2557 2581 2620
3449,3529 3493 3344 3319 3635 3561 3680 3653 3432 2853
3450,3653 3680 3635 3561 3529 3493 3319 3344 2922 2853
3451,3561 3653 3680 3693 2581 2620 2911 2922 2931 2950
3452,2477 2581 2642 2668 2656 2658 2678 2688 2750 2720
3453,3653 3680 3692 3693 3344 3561 2620 2688 2715 2720
3454,3344 3493 3561 3653 3680 3692 3693 3153 3319 2950
3455,3493 3561 3680 3693 3344 3072 3319 2642 2853 2950
3456,3680 3693 3692 3653 3561 3529 3493 3344 3432 3319
3457,3561 3653 3680 3692 3693 3344 2720 2721 2715 2802
3458,3680 3693 3692 3653 3561 3529 3493 3344 3432 3319
3459,3561 3653 3680 3692 3693 3344 2408 2463 2477 2488
3460,3693 3692 3680 3653 3561 3344 3493 3319 2853 3529
3461,3693 3344 3561 3680 3653 3692 2390 2408 2463 2477
3462,3561 3653 3680 3693 3344 2642 2715 2720 2721 2777
3463,3680 3153 3344 3493 3561 3653 3693 2950 3072 3319
3464,3153 3344 3493 3529 3561 3653 3680 3692 3693 3072
3465,3493 3529 3561 3653 3680 3692 3693 3153 3344 3319
3466,3153 3344 3653 3680 3693 3493 3529 3561 3072 3319
3467,3153 3344 3493 3561 3653 3680 3693 2853 2950 3072
3468,3344 3561 3653 3693 3680 2688 2715 2720 2721 2774
3469,2365 2389 2390 2408 2463 2474 2477 2491 2488 2557
3470,3693 3692 3680 3653 3561 3493 3344 3409 3319 3022
3471,3153 3680 3693 3344 3561 3653 2950 3072 3319 2642
3472,3153 3344 3493 3529 3561 3680 3653 3692 3693 2950
3473,3692 3693 3680 3653 3561 3344 3493 3319 2853 2802
3474,3693 3692 3653 3680 3561 3344 3529 3493 3319 2853
3475,3693 3680 3653 3561 3344 3493 3319 2853 2922 2918
3476,3153 3344 3493 3529 3561 3653 3692 3693 3680 3319
3477,3653 3680 3635 3561 3529 3493 3344 3319 3163 3072
3478,3561 3653 3692 3680 3693 3153 3344 3493 3529 2853
3479,3692 3693 3680 3653 3529 3493 3344 3561 3432 3409
3480,3529 3493 3319 3344 3653 3680 3635 3561 3072 2918
3481,3692 3693 3680 3653 3561 3529 3493 3344 3432 3409
3482,3692 3344 3561 3680 3693 3072 3319 2408 2491 2477
3483,3653 3680 3635 3561 3493 3319 3344 3163 2853 2777
3484,3693 3680 3653 3561 3529 3493 3344 3409 3432 3319
3485,3693 3692 3680 3561 3344 3493 3319 2853 3529 3432
3486,3653 3680 3693 3692 3561 3529 3493 3344 3432 3319
3487,2715 2720 2365 2389 2390 2408 2474 2463 2488 2477
3488,3561 3653 3680 3692 3693 3344 2488 2491 2774 2777
3489,3493 3561 3653 3680 3693 3344 2950 2853 3072 3319
